,Unnamed: 0,Language 1,Language 2,Pair,N_sh_colex,N_sh_concepts,Distance,Same_family,Same_genus,WMCD,WMCD_i,Population_difference,Sum_of_n_colex,Jaccard,Population_difference_log,Family_1,Family_2
4719,4719,Hill Mari,Erzya,Hill Mari + Erzya,45,947,374.21655850889323,yes,no,0.19253212396069552,0.09318216175359034,400000.0,315,0.16666666666666666,12.89921982609012,Uralic,Uralic
4720,4720,Hill Mari,Nganasan,Hill Mari + Nganasan,27,892,2568.68972474482,yes,no,0.11019536019536022,0.06288156288156288,29875.0,312,0.09473684210526316,10.304777289233812,Uralic,Uralic
4721,4721,Hill Mari,Nivkh,Hill Mari + Nivkh,28,674,5621.7799397678955,no,no,0.12349206349206347,0.06317460317460316,29802.0,300,0.10294117647058824,10.302330784335405,Uralic,Nivkh
4722,4722,Hill Mari,Dutch,Hill Mari + Dutch,12,947,2691.651730048023,no,no,0.07492063492063493,0.03936507936507936,23970000.0,210,0.060606060606060615,16.992313606410566,Uralic,Indo-European
4723,4723,Hill Mari,Norwegian (Bokmål),Hill Mari + Norwegian (Bokmål),13,946,2103.0050330365148,no,no,0.07178130511463844,0.048589065255731916,,216,0.06403940886699508,,Uralic,Indo-European
4724,4724,Hill Mari,Olonets Karelian,Hill Mari + Olonets Karelian,34,947,927.0450734256585,yes,no,0.1763416477702192,0.09349962207105064,1000.0,252,0.1559633027522936,6.907755278982138,Uralic,Uralic
4725,4725,Hill Mari,Ossetian,Hill Mari + Ossetian,26,943,1470.2589778631232,no,no,0.1407665505226481,0.07061556329849013,567450.0,246,0.11818181818181818,13.248907918729286,Uralic,Indo-European
4726,4726,Hill Mari,Northern Pashto,Hill Mari + Northern Pashto,33,944,3139.5313735636682,no,no,0.1657489177489178,0.07425108225108222,20970000.0,275,0.13636363636363635,16.858603402878106,Uralic,Indo-European
4727,4727,Hill Mari,Western Farsi,Hill Mari + Western Farsi,23,947,3155.9434069222084,no,no,0.1227255129694154,0.06426635694928377,79970000.0,246,0.1031390134529148,18.19716212230807,Uralic,Indo-European
4728,4728,Hill Mari,Polish,Hill Mari + Polish,21,947,1860.8514886231485,no,no,0.12563732563732566,0.08648388648388647,44970000.0,198,0.11864406779661014,17.62150615874689,Uralic,Indo-European
4729,4729,Hill Mari,Portuguese,Hill Mari + Portuguese,23,947,4295.442656474235,no,no,0.10950453055716214,0.07673028725660305,249970000.0,247,0.10267857142857142,19.336851468625945,Uralic,Indo-European
4730,4730,Hill Mari,Romanian,Hill Mari + Romanian,26,947,1878.0309825204147,no,no,0.13899183104204027,0.0785813907152819,25970000.0,239,0.12206572769953053,17.07245258363893,Uralic,Indo-European
4731,4731,Hill Mari,Russian,Hill Mari + Russian,15,947,420.2001180812856,no,no,0.10721414314228686,0.0724265754205874,149970000.0,167,0.0986842105263158,18.82594583205786,Uralic,Indo-European
4732,4732,Hill Mari,Sakha,Hill Mari + Sakha,37,947,4474.111644606555,no,no,0.16898496240601513,0.07443609022556391,420000.0,304,0.13857677902621726,12.948009990259552,Uralic,Turkic
4733,4733,Hill Mari,Northern Selkup,Hill Mari + Northern Selkup,43,924,2122.2496877544377,yes,no,0.17770034843205584,0.08449477351916379,29000.0,328,0.15087719298245614,10.275051108968613,Uralic,Uralic
4734,4734,Hill Mari,Kildin Sami,Hill Mari + Kildin Sami,48,941,1425.1514349450492,yes,no,0.18483049729587134,0.08109748054346393,29660.0,361,0.15335463258785942,10.297554615691922,Uralic,Uralic
4735,4735,Hill Mari,Slovak,Hill Mari + Slovak,19,947,2040.4796351374332,no,no,0.10179401993355484,0.07495016611295681,5170000.0,215,0.09693877551020408,15.458383246484614,Uralic,Indo-European
4736,4736,Hill Mari,Slovene,Hill Mari + Slovene,6,946,2434.9386666811524,no,no,0.03979781856876829,0.02724128757648311,2470000.0,179,0.03468208092485549,14.71972870860416,Uralic,Indo-European
4737,4737,Hill Mari,Southern Sami,Hill Mari + Southern Sami,29,938,2025.5293545298455,yes,no,0.1642955124436606,0.07438761512835589,29400.0,243,0.13551401869158874,10.288749953326773,Uralic,Uralic
4738,4738,Hill Mari,Northern Sami,Hill Mari + Northern Sami,24,945,1831.272491835924,yes,no,0.12582268679829653,0.06929926442121566,5000.0,246,0.10810810810810813,8.517193191416238,Uralic,Uralic
4739,4739,Hill Mari,Lule Sami,Hill Mari + Lule Sami,20,947,1901.6842800020318,yes,no,0.11412429378531075,0.05536723163841807,29350.0,236,0.0925925925925926,10.287047825256243,Uralic,Uralic
4740,4740,Hill Mari,Inari Sami,Hill Mari + Inari Sami,27,941,1715.5199208352253,yes,no,0.145876887340302,0.07363530778164924,29600.0,246,0.1232876712328767,10.295529640312152,Uralic,Uralic
4741,4741,Hill Mari,Skolt Sami,Hill Mari + Skolt Sami,34,933,1618.0715806028477,yes,no,0.17080291970802927,0.07737226277372262,29680.0,274,0.14166666666666666,10.298228697281317,Uralic,Uralic
4742,4742,Hill Mari,Spanish,Hill Mari + Spanish,22,947,3847.8569106178447,no,no,0.11604641856742698,0.06882753101240495,585970000.0,238,0.10185185185185183,20.188779151691552,Uralic,Indo-European
4743,4743,Hill Mari,Standard Albanian,Hill Mari + Standard Albanian,24,947,2529.6678733751933,no,no,0.12508193560825134,0.06925004819741662,5970000.0,247,0.10762331838565024,15.602257485368785,Uralic,Indo-European
4744,4744,Hill Mari,Swedish,Hill Mari + Swedish,11,947,1730.9235009190838,no,no,0.07050610820244327,0.04467713787085515,9970000.0,191,0.06111111111111111,16.11509114193802,Uralic,Indo-European
4745,4745,Hill Mari,Tamil,Hill Mari + Tamil,10,947,5816.134556111787,no,no,0.06217430368373765,0.032165318957771784,74970000.0,212,0.049504950495049514,18.132598591479248,Uralic,Dravidian
4746,4746,Hill Mari,Tatar,Hill Mari + Tatar,36,947,273.61949749782445,no,no,0.17284701114488354,0.08247213779128673,5170000.0,282,0.14634146341463414,15.458383246484614,Uralic,Turkic
4747,4747,Hill Mari,Telugu,Hill Mari + Telugu,14,947,5203.651754183527,no,no,0.08088714938030005,0.046966731898238766,149970000.0,219,0.06829268292682927,18.82594583205786,Uralic,Dravidian
4748,4748,Hill Mari,Turkish,Hill Mari + Turkish,32,947,2077.6133063957723,no,no,0.1596273291925466,0.0722567287784679,75670000.0,276,0.13114754098360654,18.1418923386707,Uralic,Turkic
4749,4749,Hill Mari,Udmurt,Hill Mari + Udmurt,42,947,390.6324914580124,yes,no,0.18972182932578985,0.08750589344648753,294000.0,303,0.16091954022988506,12.591335046320818,Uralic,Uralic
4750,4750,Hill Mari,Ukrainian,Hill Mari + Ukrainian,11,947,1350.5145037542725,no,no,0.07597278911564627,0.04974149659863946,34970000.0,175,0.06707317073170732,17.37000110903956,Uralic,Indo-European
4751,4751,Hill Mari,Northern Uzbek,Hill Mari + Northern Uzbek,16,947,2390.970600279188,no,no,0.09970380496696286,0.053406242879927096,33970000.0,209,0.08290155440414508,17.340988340136768,Uralic,Turkic
4752,4752,Hill Mari,Veps,Hill Mari + Veps,36,947,806.366023441576,yes,no,0.18218829516539445,0.09262086513994912,28400.0,262,0.1592920353982301,10.254144424149297,Uralic,Uralic
4753,4753,Hill Mari,Kalmyk,Hill Mari + Kalmyk,31,946,1087.8270838550416,no,no,0.16802721088435374,0.07800453514739228,50500.0,252,0.14027149321266968,10.829728615263452,Uralic,Mongolic
4754,4754,Hill Mari,Northern Yukaghir,Hill Mari + Northern Yukaghir,30,806,4948.680390070015,no,no,0.15898012748406454,0.0772403449568804,,254,0.13392857142857142,,Uralic,Yukaghir
4755,4755,Hill Mari,Tundra Nenets,Hill Mari + Tundra Nenets,29,946,1696.1964721119705,yes,no,0.1161848903784388,0.05390308616115067,8100.0,341,0.09294871794871797,8.999619340660528,Uralic,Uralic
4756,4756,Hill Mari,Southern Yukaghir,Hill Mari + Southern Yukaghir,13,663,5053.030269135671,no,no,0.06628846484442152,0.02757435104005501,29950.0,277,0.04924242424242424,10.307284603543597,Uralic,Yukaghir
4757,4757,Erzya,Nganasan,Erzya + Nganasan,32,896,2923.461183981723,yes,no,0.12649427723611706,0.06341670199236965,429875.0,337,0.10491803278688523,12.971249747734568,Uralic,Uralic
4758,4758,Erzya,Nivkh,Erzya + Nivkh,25,675,5898.8604193490355,no,no,0.10186335403726708,0.05341614906832297,429802.0,322,0.08417508417508418,12.971079916506849,Uralic,Nivkh
4759,4759,Erzya,Dutch,Erzya + Dutch,13,951,2707.9694389227507,no,no,0.0727569997956264,0.03883098303699161,23570000.0,233,0.05909090909090909,16.975485274912312,Uralic,Indo-European
4760,4760,Erzya,Norwegian (Bokmål),Erzya + Norwegian (Bokmål),14,950,2241.2118317980166,no,no,0.07034813925570227,0.047298919567827134,,238,0.0625,,Uralic,Indo-European
4761,4761,Erzya,Olonets Karelian,Erzya + Olonets Karelian,45,951,1164.5109359137966,yes,no,0.21345755693581786,0.11262939958592133,399000.0,276,0.1948051948051948,12.896716695872,Uralic,Uralic
4762,4762,Erzya,Ossetian,Erzya + Ossetian,26,947,1096.2978429901284,no,no,0.13333333333333333,0.059975216852540286,167450.0,269,0.10699588477366256,12.028440078222351,Uralic,Indo-European
4763,4763,Erzya,Northern Pashto,Erzya + Northern Pashto,28,948,2902.4043191657756,no,no,0.1261503928170595,0.062401795735129065,20570000.0,297,0.10408921933085502,16.83934426162914,Uralic,Indo-European
4764,4764,Erzya,Western Farsi,Erzya + Western Farsi,22,951,2820.8853473957533,no,no,0.10338112940343423,0.060187643830766524,79570000.0,269,0.08906882591093117,18.192147695353718,Uralic,Indo-European
4765,4765,Erzya,Polish,Erzya + Polish,17,951,1816.5827626387766,no,no,0.09168831168831168,0.06285714285714286,44570000.0,220,0.08374384236453201,17.612571544922734,Uralic,Indo-European
4766,4766,Erzya,Portuguese,Erzya + Portuguese,29,951,4244.123761692665,no,no,0.14112232253496196,0.07449106036466631,249570000.0,269,0.12083333333333332,19.33524999492818,Uralic,Indo-European
4767,4767,Erzya,Romanian,Erzya + Romanian,22,951,1689.230565437557,no,no,0.0990185387131952,0.06892039258451474,25570000.0,262,0.09166666666666666,17.056930347267368,Uralic,Indo-European
4768,4768,Erzya,Russian,Erzya + Russian,12,951,625.6854788678068,no,no,0.07488032249937011,0.052103804484756884,149570000.0,189,0.06779661016949153,18.82327506863551,Uralic,Indo-European
4769,4769,Erzya,Sakha,Erzya + Sakha,33,951,4774.659657308681,no,no,0.1359545653123635,0.06588029707295763,20000.0,327,0.11224489795918367,9.903487552536127,Uralic,Turkic
4770,4770,Erzya,Northern Selkup,Erzya + Northern Selkup,49,928,2353.145820576817,yes,no,0.1945578231292518,0.08544217687074833,429000.0,350,0.16279069767441862,12.969212197910155,Uralic,Uralic
4771,4771,Erzya,Kildin Sami,Erzya + Kildin Sami,47,945,1768.3016155363828,yes,no,0.16474953617810764,0.07940630797773654,429660.0,385,0.1390532544378698,12.97074947722904,Uralic,Uralic
4772,4772,Erzya,Slovak,Erzya + Slovak,21,951,1931.052063223141,no,no,0.0978902953586498,0.07932489451476793,4770000.0,237,0.09722222222222222,15.377856862864526,Uralic,Indo-European
4773,4773,Erzya,Slovene,Erzya + Slovene,9,950,2316.3731939708873,no,no,0.051172707889125785,0.038379530916844345,2070000.0,201,0.046875,14.543059165241553,Uralic,Indo-European
4774,4774,Erzya,Southern Sami,Erzya + Southern Sami,27,942,2240.1895887251253,yes,no,0.12862493311931514,0.07362225789192081,429400.0,267,0.1125,12.970144164426818,Uralic,Uralic
4775,4775,Erzya,Northern Sami,Erzya + Northern Sami,34,949,2130.3271742989355,yes,no,0.16815920398009954,0.08557213930348258,405000.0,268,0.1452991452991453,12.911642346088676,Uralic,Uralic
4776,4776,Erzya,Lule Sami,Erzya + Lule Sami,19,951,2172.0268202759794,yes,no,0.08792912513842747,0.0593576965669989,429350.0,258,0.0794979079497908,12.970027716100633,Uralic,Uralic
4777,4777,Erzya,Inari Sami,Erzya + Inari Sami,32,945,2038.4673426642319,yes,no,0.15366027007818053,0.08514570007107321,429600.0,268,0.13559322033898305,12.970609822176792,Uralic,Uralic
4778,4778,Erzya,Skolt Sami,Erzya + Skolt Sami,39,937,1942.9679637893146,yes,no,0.16796536796536798,0.09466089466089464,429680.0,297,0.1511627906976744,12.97079602457934,Uralic,Uralic
4779,4779,Erzya,Spanish,Erzya + Spanish,26,951,3792.962113950004,no,no,0.12556776556776555,0.07443223443223444,585570000.0,260,0.1111111111111111,20.188096289790906,Uralic,Indo-European
4780,4780,Erzya,Standard Albanian,Erzya + Standard Albanian,26,951,2314.1302433011983,no,no,0.11874668082846525,0.07456186935740837,5570000.0,269,0.10699588477366256,15.532905611903464,Uralic,Indo-European
4781,4781,Erzya,Swedish,Erzya + Swedish,12,951,1870.028210114088,no,no,0.0685893136597362,0.04408674267829197,9570000.0,213,0.059701492537313425,16.074143763429138,Uralic,Indo-European
4782,4782,Erzya,Tamil,Erzya + Tamil,15,951,5583.069066251513,no,no,0.07756838905775075,0.05009118541033434,74570000.0,235,0.06818181818181818,18.12724883951998,Uralic,Dravidian
4783,4783,Erzya,Tatar,Erzya + Tatar,34,951,368.7248271835395,no,no,0.13856209150326804,0.08366013071895427,4770000.0,306,0.125,15.377856862864526,Uralic,Turkic
4784,4784,Erzya,Telugu,Erzya + Telugu,17,951,4987.1634834602255,no,no,0.08839039748130655,0.05210547028728847,149570000.0,242,0.07555555555555556,18.82327506863551,Uralic,Dravidian
4785,4785,Erzya,Turkish,Erzya + Turkish,29,951,1746.5744692680425,no,no,0.12785475394171045,0.06612517916865741,75270000.0,299,0.1074074074074074,18.136592207010715,Uralic,Turkic
4786,4786,Erzya,Udmurt,Erzya + Udmurt,51,951,576.7794269152688,yes,no,0.21355536079462464,0.09932807478819752,106000.0,326,0.18545454545454546,11.571194373094206,Uralic,Uralic
4787,4787,Erzya,Ukrainian,Erzya + Ukrainian,12,951,1199.939709215901,no,no,0.06797196035774715,0.05385545080976554,34570000.0,197,0.06486486486486487,17.35849681189781,Uralic,Indo-European
4788,4788,Erzya,Northern Uzbek,Erzya + Northern Uzbek,18,951,2205.087233843897,no,no,0.08963100391671819,0.06621315192743764,33570000.0,231,0.08450704225352113,17.329143368956217,Uralic,Turkic
4789,4789,Erzya,Veps,Erzya + Veps,42,951,1043.7794914780525,yes,no,0.18372598162071851,0.11101086048454473,428400.0,285,0.1728395061728395,12.967812617555733,Uralic,Uralic
4790,4790,Erzya,Kalmyk,Erzya + Kalmyk,21,950,715.3240038910811,no,no,0.0989224887035106,0.054362182829336116,349500.0,274,0.08300395256916998,12.764258840656002,Uralic,Mongolic
4791,4791,Erzya,Northern Yukaghir,Erzya + Northern Yukaghir,27,809,5300.616847458191,no,no,0.1263446385748544,0.06789996574169238,,278,0.10756972111553784,,Uralic,Yukaghir
4792,4792,Erzya,Tundra Nenets,Erzya + Tundra Nenets,35,950,2024.930962115213,yes,no,0.1297127115308934,0.06312475403384495,408100.0,363,0.10670731707317073,12.919267521393895,Uralic,Uralic
4793,4793,Erzya,Southern Yukaghir,Erzya + Southern Yukaghir,20,665,5392.967162430968,no,no,0.08466316292403249,0.049116101290014334,429950.0,299,0.07168458781362007,12.971424201839044,Uralic,Yukaghir
4794,4794,Nganasan,Nivkh,Nganasan + Nivkh,39,646,3380.788286967459,no,no,0.17939502845163227,0.06588799041629229,73.0,318,0.13978494623655913,4.290459441148391,Uralic,Nivkh
4795,4795,Nganasan,Dutch,Nganasan + Dutch,7,896,4294.437303309556,no,no,0.041441441441441434,0.02162162162162162,23999875.0,222,0.03255813953488372,16.993559179965324,Uralic,Indo-European
4796,4796,Nganasan,Norwegian (Bokmål),Nganasan + Norwegian (Bokmål),6,895,3355.9234995658758,no,no,0.0310863739435168,0.02086167800453515,,231,0.02666666666666667,,Uralic,Indo-European
4797,4797,Nganasan,Olonets Karelian,Nganasan + Olonets Karelian,27,896,2546.347942295876,yes,no,0.12839240959541712,0.07461510920157538,30875.0,266,0.11297071129707112,10.337702073930279,Uralic,Uralic
4798,4798,Nganasan,Ossetian,Nganasan + Ossetian,21,893,3970.7246760755793,no,no,0.10009192866335724,0.06207023349880491,597325.0,259,0.08823529411764706,13.300216632858731,Uralic,Indo-European
4799,4799,Nganasan,Northern Pashto,Nganasan + Northern Pashto,21,895,4693.452595308681,no,no,0.0997198879551821,0.045608831768001325,20999875.0,289,0.07835820895522387,16.86002704328903,Uralic,Indo-European
4800,4800,Nganasan,Western Farsi,Nganasan + Western Farsi,22,896,5270.962580197954,no,no,0.11413748378728923,0.057068741893644616,79999875.0,257,0.09361702127659574,18.197535630136933,Uralic,Indo-European
4801,4801,Nganasan,Polish,Nganasan + Polish,15,896,3874.2872926812047,no,no,0.08647440196735971,0.05437066845517551,44999875.0,213,0.07575757575757576,17.622170269952953,Uralic,Indo-European
4802,4802,Nganasan,Portuguese,Nganasan + Portuguese,23,896,5931.241251351793,no,no,0.11703784175267068,0.05786710121310881,249999875.0,263,0.09583333333333334,19.3369709758264,Uralic,Indo-European
4803,4803,Nganasan,Romanian,Nganasan + Romanian,22,896,4238.13107208835,no,no,0.1132399626517274,0.05930905695611576,25999875.0,255,0.0944206008583691,17.07360228828189,Uralic,Indo-European
4804,4804,Nganasan,Russian,Nganasan + Russian,8,896,2643.655748254622,no,no,0.046687370600414085,0.04026915113871635,149999875.0,184,0.045454545454545456,18.826145018726848,Uralic,Indo-European
4805,4805,Nganasan,Sakha,Nganasan + Sakha,28,896,2156.5938815338723,no,no,0.12011904761904765,0.054880952380952384,449875.0,320,0.0958904109589041,13.016725045381332,Uralic,Turkic
4806,4806,Nganasan,Northern Selkup,Nganasan + Northern Selkup,42,878,1477.6416936102648,yes,yes,0.17983848510164305,0.06577554998607629,875.0,342,0.14,6.774223886357614,Uralic,Uralic
4807,4807,Nganasan,Kildin Sami,Nganasan + Kildin Sami,43,891,1868.5262533603031,yes,no,0.1624409549342526,0.06812204774671261,215.0,373,0.1303030303030303,5.3706380281276624,Uralic,Uralic
4808,4808,Nganasan,Slovak,Nganasan + Slovak,17,896,4195.64092314128,no,no,0.08534322820037105,0.061842918985776124,5199875.0,231,0.0794392523364486,15.464145144801188,Uralic,Indo-European
4809,4809,Nganasan,Slovene,Nganasan + Slovene,10,895,4555.7952887453,no,no,0.06081701716219483,0.04070582547739909,2499875.0,197,0.053475935828877004,14.731751288588386,Uralic,Indo-European
4810,4810,Nganasan,Southern Sami,Nganasan + Southern Sami,20,888,2910.1835348053246,yes,no,0.09709097646840836,0.05855104687789513,475.0,257,0.08438818565400844,6.163314804034642,Uralic,Uralic
4811,4811,Nganasan,Northern Sami,Nganasan + Northern Sami,22,894,2260.6421488774154,yes,no,0.11548556430446195,0.05774278215223098,24875.0,254,0.09482758620689656,10.121618562026793,Uralic,Uralic
4812,4812,Nganasan,Lule Sami,Nganasan + Lule Sami,21,896,2500.796278834126,yes,no,0.10783532536520583,0.059495351925630824,525.0,251,0.09130434782608696,6.2633982625916245,Uralic,Uralic
4813,4813,Nganasan,Inari Sami,Nganasan + Inari Sami,26,892,2034.933625065996,yes,no,0.13695090439276486,0.06459948320413436,275.0,258,0.11206896551724138,5.616771097666573,Uralic,Uralic
4814,4814,Nganasan,Skolt Sami,Nganasan + Skolt Sami,28,885,2018.574673790649,yes,no,0.13180686908909905,0.06331508213041312,195.0,287,0.10810810810810813,5.272999558563747,Uralic,Uralic
4815,4815,Nganasan,Spanish,Nganasan + Spanish,17,896,5553.037678659511,no,no,0.09153439153439152,0.04338624338624339,585999875.0,252,0.07234042553191489,20.188830134230685,Uralic,Indo-European
4816,4816,Nganasan,Standard Albanian,Nganasan + Standard Albanian,14,896,4894.10311025258,no,no,0.06618491754678525,0.0427644987956272,5999875.0,257,0.05761316872427984,15.607249193641977,Uralic,Indo-European
4817,4817,Nganasan,Swedish,Nganasan + Swedish,5,896,3156.414058557772,no,no,0.028617437313089487,0.01969174143087186,9999875.0,207,0.024752475247524757,16.118083150880196,Uralic,Indo-European
